category,dataset_id,dataset_name,field_id,description,type
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1conrecv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1detailafv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1detaillt_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1detailqfv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1detailrec_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicafv4_actual","Announced financial data for the annual period.","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconafv110_down","Number of lower estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconafv110_high","The highest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconafv110_low","The lowest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconafv110_mean","Mean of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconafv110_median","Median of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconafv110_numest","The number of forecasts counted in aggregation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconafv110_pu","The number of upper estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconltv110_down","Number of lower estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconltv110_high","The highest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconltv110_low","The lowest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconltv110_mean","Mean of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconltv110_median","Median of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconltv110_numest","The number of forecasts counted in aggregation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconltv110_pu","The number of upper estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconqfv110_down","Number of lower estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconqfv110_high","The highest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconqfv110_low","The lowest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconqfv110_mean","Mean of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconqfv110_median","Median of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconqfv110_numest","The number of forecasts counted in aggregation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicconqfv110_pu","The number of upper estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetaillt_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetaillt_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetaillt_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetaillt_prevval","The Previous Estimation of Financial Item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetailqfv110_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetailqfv110_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetailqfv110_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetailqfv110_prevval","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetailrec_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetailrec_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicdetailrec_ratingvalue","Score on the given instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicqfv4_actual","Announced financial data","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicqfv4_maxguidance","Max guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_basicqfv4_minguidance","Min guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_baz1v110_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_baz1v110_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_baz1v110_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_baz1v110_prevval","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_buy","The number of recommendations to long the instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bvps_flag","Book value per share - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bvps_high","Book value - the highest estimation, per share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bvps_low","Book value - the lowest estimation, per share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bvps_mean","Book value per share - average of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bvps_median","Book value per share - Median value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bvps_number","Book value per share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bvps_value","Book value per share - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_capex_flag","Capital Expenditures - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_capex_high","Capital Expenditures - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_capex_low","Capital Expenditures - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_capex_mean","Capital Expenditures - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_capex_number","Capital Expenditures - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_capex_std","Capital Expenditures - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_capex_value","Capital Expenditures - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cff_flag","Cash Flow From Financing Activities - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cff_high","Cash Flow From Financing - The highest of forecasted values","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cff_low","Cash Flow From Financing - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cff_mean","Cash Flow From Financing - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cff_median","Cash Flow From Financing Activities - Median value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cff_number","Cash Flow From Financing - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cff_value","Cash Flow From Financing - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfi_flag","Cash Flow From Investing - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfi_high","Cash Flow From Investing - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfi_low","Cash Flow From Investing - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfi_mean","Cash Flow From Investing - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfi_median","Cash Flow From Investing - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfi_number","Cash Flow From Investing - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfi_value","Cash Flow From Investing - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfo_flag","Cash Flow From Operations - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfo_high","Cash Flow From Operations - The highest value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfo_low","Cash Flow From Operations - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfo_mean","Cash Flow From Operations - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfo_median","Cash Flow From Operations - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfo_number","Cash Flow From Operations - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cfo_value","Cash Flow From Operations - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1actualqfv110_actual","Announced financial data","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1actualqfv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1conafv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1conqfv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1detailafv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1detailqfv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1guidaf_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1guidaf_maxguidance","Max guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_cuo1guidaf_minguidance","Minimum guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dei2laf_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dei2lqfv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dei3lafv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dei3lltv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dei3lqfv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dei3lrec_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_detailltv4_est","Long term estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_detailltv4_preest","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_detailltv4v104_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_detailltv4v104_preest","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_detailrecv4_est","Estimation value for recommendation detail","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_detailrecv4v104_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1afv4_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1afv4_preest","The previous estimation of finanicial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1basicafv4_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1basicafv4_preest","The previous estimation of finanicial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1basicafv4v104_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1basicafv4v104_preest","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1basicqfv4_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1basicqfv4_preest","The previous estimation of finanicial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1basicqfv4v104_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1basicqfv4v104_preest","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1qfv4_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1qfv4_preest","The previous estimation of finanicial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1safv4_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dez1safv4_preest","The previous estimation of finanicial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dts_ptp","Pretax income - std of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_dts_rspe","Reported Earnings per share - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz1laf_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz1laf_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz1laf_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz1laf_prevval","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz1lqfv110_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz1lqfv110_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz1lqfv110_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz1lqfv110_prevval","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lafv110_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lafv110_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lafv110_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lafv110_prevval","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lltv110_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lltv110_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lltv110_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lltv110_prevval","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lqfv110_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lqfv110_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lqfv110_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lqfv110_prevval","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lrec_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lrec_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_eaz2lrec_ratingvalue","Score on the given instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebit_high","Earnings before interest and taxes - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebit_low","Earnings before interest and taxes - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebit_mean","Earnings before interest and taxes - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebit_median","Earnings before interest and taxes - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebit_number","Earnings before interest and taxes - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebit_std","Earnings before interest and taxes - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebit_value","Earnings before interest and taxes - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebitda_flag","Earnings before interest, taxes, depreciation and amortization - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebitda_high","Earnings before interest, taxes, depreciation, and amortization - the highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebitda_low","Earnings before interest, taxes, depreciation and amortization - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebitda_mean","Earnings before interest, taxes, depreciation and amortization - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebitda_number","Earnings before interest, taxes, depreciation and amortization - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebitda_std","Earnings before interest, taxes, depreciation, and amortization - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ebitda_value","Earnings before interest, taxes, depreciation and amortization - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_epsa_flag","Earnings per share adjusted by excluding extraordinary items and stock option expenses - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_epsr_flag","GAAP Earnings - estimation type (revision/new/...), per share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_epsr_high","GAAP Earnings per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_epsr_low","GAAP Earnings per share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_epsr_mean","GAAP Earnings per share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_epsr_number","GAAP Earnings per share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_epsr_value","GAAP Earnings per share - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcf_flag","Free cash flow - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcf_high","Free cash flow - aggregation on estimations, max","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcf_low","Free Cash Flow - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcf_mean","Free Cash Flow - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcf_median","Free cash flow - aggregation on estimations, 50th percentile","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcf_number","Free Cash Flow - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcf_value","Free cash flow- announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcfps_flag","Free cash flow per share - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcfps_high","Free Cash Flow Per Share - the highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcfps_low","Free Cash Flow Per Share - the lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcfps_mean","Free cash flow per share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcfps_median","Free cash flow - summary on estimations, 50th-percentile, per share","MATRIX"
